graph_id,node_id,room_type,zoning_type
3564,2,0,0
3564,3,1,1
3564,4,7,2
3564,5,7,2
3564,6,0,0
3564,7,4,1
3564,8,1,1
3564,9,0,0
3564,10,7,2
3564,11,4,1
3564,12,7,2
3564,13,0,0
3564,14,2,1
3564,15,7,2
3564,16,1,1
3564,17,7,2
3564,18,0,0
3564,19,0,0
3564,20,2,1
3564,21,4,1
3564,22,0,0
3564,23,7,2
3564,24,0,0
3564,25,4,1
3564,26,2,1
3564,27,0,0
3564,28,7,2
3564,29,1,1
3564,30,5,2
3564,31,5,2
3565,0,2,1
3565,1,0,0
3565,2,1,1
3565,3,7,2
3565,4,0,0
3565,5,0,0
3565,6,4,1
3565,7,8,3
3565,8,7,2
3565,9,0,0
3565,10,4,1
3565,11,8,3
3565,12,0,0
3565,13,2,1
3565,14,7,2
3565,15,7,2
3565,16,1,1
3565,17,4,1
3565,18,2,1
3565,19,8,3
3565,20,7,2
3565,21,0,0
3565,22,1,1
3565,23,0,0
3565,24,7,2
3565,25,4,1
3565,26,0,0
3565,27,0,0
3565,28,2,1
3565,29,8,3
3565,30,7,2
3565,31,7,2
3565,32,1,1
3565,33,4,1
3565,34,5,2
3565,35,6,2
3565,36,5,2
3566,0,4,1
3566,1,7,2
3566,2,0,0
3566,3,7,2
3566,4,2,1
3566,5,0,0
3566,6,1,1
3566,7,8,3
3566,8,0,0
3566,9,0,0
3566,10,1,1
3566,11,0,0
3566,12,4,1
3566,13,7,2
3566,14,8,3
3566,15,2,1
3566,16,7,2
3566,17,5,2
3566,18,5,2
3567,0,1,1
3567,1,0,0
3567,2,7,2
3567,3,2,1
3567,4,4,1
3567,5,8,3
3567,6,6,2
3567,7,1,1
3567,8,0,0
3567,9,4,1
3567,10,6,2
3567,11,0,0
3567,12,7,2
3567,13,8,3
3567,14,0,0
3567,15,2,1
3567,16,7,2
3567,17,5,2
3567,18,5,2
3567,19,6,2
3568,0,0,0
3568,1,8,3
3568,2,7,2
3568,3,2,1
3568,4,0,0
3568,5,4,1
3568,6,0,0
3568,7,2,1
3568,8,4,1
3568,9,0,0
3568,10,0,0
3568,11,7,2
3568,12,8,3
3568,13,7,2
3568,14,0,0
3568,15,0,0
3568,16,8,3
3568,17,0,0
3568,18,4,1
3568,19,2,1
3568,20,0,0
3568,21,5,2
3569,0,2,1
3569,1,4,1
3569,2,0,0
3569,3,0,0
3569,4,7,2
3569,5,0,0
3569,6,0,0
3569,7,0,0
3569,8,0,0
3569,9,0,0
3569,10,4,1
3569,11,7,2
3569,12,2,1
3569,13,0,0
3569,14,0,0
3569,15,2,1
3569,16,7,2
3569,17,0,0
3569,18,4,1
3569,19,0,0
3569,20,7,2
3569,21,2,1
3569,22,4,1
3569,23,0,0
3569,24,0,0
3569,25,5,2
3569,26,4,1
3570,0,4,1
3570,1,0,0
3570,2,0,0
3570,3,0,0
3570,4,7,2
3570,5,8,3
3570,6,2,1
3570,7,4,1
3570,8,0,0
3570,9,0,0
3570,10,2,1
3570,11,0,0
3570,12,8,3
3570,13,7,2
3570,14,8,3
3570,15,4,1
3570,16,0,0
3570,17,7,2
3570,18,0,0
3570,19,2,1
3570,20,0,0
3570,21,8,3
3570,22,7,2
3570,23,0,0
3570,24,0,0
3570,25,0,0
3570,26,2,1
3570,27,4,1
3570,28,0,0
3570,29,5,2
3570,30,4,1
3571,0,7,2
3571,1,7,2
3571,2,2,1
3571,3,8,3
3571,4,6,2
3571,5,4,1
3571,6,0,0
3571,7,0,0
3571,8,4,1
3571,9,4,1
3571,10,7,2
3571,11,0,0
3571,12,2,1
3571,13,7,2
3571,14,8,3
3571,15,0,0
3571,16,0,0
3571,17,0,0
3571,18,4,1
3571,19,4,1
3571,20,2,1
3571,21,7,2
3571,22,4,1
3571,23,8,3
3571,24,4,1
3571,25,0,0
3571,26,7,2
3571,27,0,0
3571,28,0,0
3571,29,4,1
3571,30,7,2
3571,31,7,2
3571,32,6,2
3571,33,0,0
3571,34,2,1
3571,35,8,3
3571,36,4,1
3571,37,0,0
3571,38,6,2
3571,39,0,0
3571,40,0,0
3571,41,4,1
3571,42,4,1
3571,43,8,3
3571,44,2,1
3571,45,0,0
3571,46,7,2
3571,47,7,2
3571,48,7,2
3571,49,0,0
3571,50,7,2
3571,51,8,3
3571,52,0,0
3571,53,4,1
3571,54,6,2
3571,55,4,1
3571,56,0,0
3571,57,2,1
3571,58,0,0
3571,59,2,1
3571,60,7,2
3571,61,0,0
3571,62,8,3
3571,63,7,2
3571,64,0,0
3571,65,4,1
3571,66,0,0
3571,67,7,2
3571,68,6,2
3571,69,0,0
3571,70,7,2
3571,71,2,1
3571,72,4,1
3571,73,8,3
3571,74,4,1
3571,75,0,0
3571,76,0,0
3571,77,0,0
3571,78,7,2
3571,79,2,1
3571,80,7,2
3571,81,4,1
3571,82,8,3
3571,83,4,1
3571,84,4,1
3571,85,0,0
3571,86,4,1
3571,87,0,0
3571,88,6,2
3571,89,0,0
3571,90,2,1
3571,91,8,3
3571,92,4,1
3571,93,4,1
3571,94,7,2
3571,95,7,2
3571,96,7,2
3571,97,2,1
3571,98,8,3
3571,99,0,0
3571,100,0,0
3571,101,6,2
3571,102,4,1
3571,103,8,3
3571,104,0,0
3571,105,0,0
3571,106,7,2
3571,107,5,2
3571,108,4,1
3571,109,5,2
3571,110,5,2
3571,111,6,2
3571,112,4,1
3571,113,5,2
3571,114,6,2
3572,0,2,1
3572,1,0,0
3572,2,7,2
3572,3,8,3
3572,4,0,0
3572,5,4,1
3572,6,4,1
3572,7,2,1
3572,8,8,3
3572,9,1,1
3572,10,7,2
3572,11,0,0
3572,12,4,1
3572,13,0,0
3572,14,2,1
3572,15,0,0
3572,16,7,2
3572,17,8,3
3572,18,0,0
3572,19,0,0
3572,20,2,1
3572,21,8,3
3572,22,7,2
3572,23,4,1
3572,24,0,0
3572,25,7,2
3572,26,0,0
3572,27,0,0
3572,28,2,1
3572,29,4,1
3572,30,7,2
3572,31,7,2
3572,32,0,0
3572,33,0,0
3572,34,8,3
3572,35,0,0
3572,36,0,0
3572,37,7,2
3572,38,2,1
3572,39,7,2
3572,40,4,1
3572,41,0,0
3572,42,4,1
3572,43,0,0
3572,44,8,3
3572,45,7,2
3572,46,2,1
3572,47,5,2
3572,48,6,2
3572,49,5,2
3572,50,5,2
3572,51,4,1
3572,52,6,2
3572,53,4,1
3572,54,6,2
3572,55,4,1
3573,0,7,2
3573,1,2,1
3573,2,8,3
3573,3,4,1
3573,4,8,3
3573,5,0,0
3573,6,0,0
3573,7,4,1
3573,8,7,2
3573,9,6,2
3573,10,0,0
3573,11,0,0
3573,12,6,2
3573,13,0,0
3573,14,4,1
3573,15,4,1
3573,16,7,2
3573,17,0,0
3573,18,7,2
3573,19,8,3
3573,20,4,1
3573,21,2,1
3573,22,0,0
3573,23,0,0
3573,24,7,2
3573,25,0,0
3573,26,8,3
3574,0,0,0
3574,1,0,0
3574,2,7,2
3574,3,0,0
3574,4,7,2
3574,5,0,0
3574,6,2,1
3574,7,0,0
3574,8,4,1
3574,9,3,1
3574,10,0,0
3574,11,0,0
3574,12,0,0
3574,13,3,1
3574,14,7,2
3574,15,4,1
3574,16,0,0
3574,17,0,0
3574,18,7,2
3574,19,2,1
3574,20,5,2
3574,21,5,2
3575,0,8,3
3575,1,1,1
3575,2,7,2
3575,3,4,1
3575,4,4,1
3575,5,0,0
3575,6,7,2
3575,7,0,0
3575,8,8,3
3575,9,2,1
3575,10,0,0
3575,11,2,1
3575,12,0,0
3575,13,1,1
3575,14,4,1
3575,15,8,3
3575,16,4,1
3575,17,0,0
3575,18,7,2
3575,19,8,3
3575,20,7,2
3575,21,5,2
3575,22,4,1
3576,0,7,2
3576,1,2,1
3576,2,4,1
3576,3,0,0
3576,4,0,0
3576,5,0,0
3576,6,8,3
3576,7,4,1
3576,8,8,3
3576,9,0,0
3576,10,0,0
3576,11,2,1
3576,12,0,0
3576,13,0,0
3576,14,7,2
3576,15,8,3
3576,16,5,2
3577,0,1,1
3577,1,0,0
3577,2,6,2
3577,3,2,1
3577,4,7,2
3577,5,7,2
3577,6,4,1
3577,7,0,0
3577,8,4,1
3577,9,6,2
3577,10,8,3
3577,11,7,2
3577,12,6,2
3577,13,8,3
3577,14,2,1
3577,15,0,0
3577,16,1,1
3577,17,0,0
3577,18,4,1
3577,19,6,2
3577,20,7,2
3577,21,4,1
3577,22,5,2
3577,23,5,2
3578,0,7,2
3578,1,1,1
3578,2,8,3
3578,3,6,2
3578,4,7,2
3578,5,0,0
3578,6,0,0
3578,7,0,0
3578,8,2,1
3578,9,4,1
3578,10,0,0
3578,11,2,1
3578,12,7,2
3578,13,1,1
3578,14,8,3
3578,15,4,1
3578,16,8,3
3578,17,4,1
3578,18,0,0
3578,19,7,2
3578,20,1,1
3578,21,7,2
3578,22,2,1
3578,23,0,0
3578,24,0,0
3578,25,6,2
3578,26,1,1
3578,27,0,0
3578,28,4,1
3578,29,2,1
3578,30,8,3
3578,31,0,0
3578,32,7,2
3578,33,7,2
3578,34,8,3
3578,35,2,1
3578,36,0,0
3578,37,0,0
3578,38,4,1
3578,39,1,1
3578,40,0,0
3578,41,4,1
3578,42,2,1
3578,43,8,3
3578,44,7,2
3578,45,0,0
3578,46,1,1
3578,47,2,1
3578,48,0,0
3578,49,7,2
3578,50,8,3
3578,51,7,2
3578,52,0,0
3578,53,1,1
3578,54,6,2
3578,55,0,0
3578,56,4,1
3578,57,4,1
3578,58,8,3
3578,59,7,2
3578,60,0,0
3578,61,6,2
3578,62,2,1
3578,63,0,0
3578,64,7,2
3578,65,0,0
3578,66,1,1
3578,67,5,2
3578,68,5,2
3578,69,5,2
3578,70,5,2
3578,71,5,2
3578,72,5,2
3578,73,5,2
3578,74,5,2
3578,75,5,2
3579,0,0,0
3579,1,4,1
3579,2,7,2
3579,3,7,2
3579,4,6,2
3579,5,2,1
3579,6,0,0
3579,7,0,0
3579,8,0,0
3579,9,2,1
3579,10,1,1
3579,11,4,1
3579,12,0,0
3579,13,7,2
3579,14,3,1
3579,15,7,2
3579,16,0,0
3579,17,6,2
3579,18,0,0
3580,0,0,0
3580,1,0,0
3580,2,2,1
3580,3,0,0
3580,4,7,2
3580,5,4,1
3580,6,8,3
3580,7,0,0
3580,8,8,3
3580,9,2,1
3580,10,0,0
3580,11,1,1
3580,12,4,1
3580,13,0,0
3580,14,7,2
3580,15,5,2
3580,16,5,2
3581,0,1,1
3581,1,7,2
3581,2,2,1
3581,3,4,1
3581,4,8,3
3581,5,0,0
3581,6,7,2
3581,7,0,0
3581,8,2,1
3581,9,8,3
3581,10,4,1
3581,11,6,2
3581,12,1,1
3581,13,5,2
3581,14,5,2
3582,0,7,2
3582,1,2,1
3582,2,0,0
3582,3,1,1
3582,4,8,3
3582,5,4,1
3582,6,0,0
3582,7,8,3
3582,8,7,2
3582,9,1,1
3582,10,0,0
3582,11,2,1
3582,12,4,1
3582,13,2,1
3582,14,7,2
3582,15,0,0
3582,16,4,1
3582,17,0,0
3582,18,4,1
3582,19,0,0
3582,20,7,2
3582,21,0,0
3582,22,8,3
3582,23,2,1
3582,24,1,1
3582,25,2,1
3582,26,1,1
3582,27,8,3
3582,28,4,1
3582,29,4,1
3582,30,0,0
3582,31,4,1
3582,32,2,1
3582,33,7,2
3582,34,7,2
3582,35,4,1
3583,0,7,2
3583,1,0,0
3583,2,2,1
3583,3,0,0
3583,4,4,1
3583,5,8,3
3583,6,0,0
3583,7,0,0
3583,8,4,1
3583,9,1,1
3583,10,7,2
3583,11,6,2
3583,12,6,2
3583,13,5,2
3583,14,6,2
3584,0,2,1
3584,1,0,0
3584,2,4,1
3584,3,0,0
3584,4,7,2
3584,5,8,3
3584,6,0,0
3584,7,7,2
3584,8,8,3
3584,9,2,1
3584,10,0,0
3584,11,0,0
3584,12,4,1
3584,13,0,0
3584,14,0,0
3584,15,4,1
3585,0,2,1
3585,1,4,1
3585,2,6,2
3585,3,6,2
3585,4,3,1
3585,5,7,2
3585,6,1,1
3585,7,1,1
3585,8,7,2
3585,9,6,2
3585,10,2,1
3585,11,6,2
3585,12,4,1
3585,13,0,0
3585,14,6,2
3585,15,4,1
3585,16,4,1
3585,17,6,2
3586,0,4,1
3586,1,6,2
3586,2,8,3
3586,3,0,0
3586,4,7,2
3586,5,0,0
3586,6,1,1
3586,7,7,2
3586,8,0,0
3586,9,2,1
3586,10,2,1
3586,11,0,0
3586,12,1,1
3586,13,8,3
3586,14,0,0
3586,15,0,0
3586,16,7,2
3586,17,7,2
3586,18,6,2
3586,19,4,1
3586,20,7,2
3586,21,7,2
3586,22,8,3
3586,23,0,0
3586,24,0,0
3586,25,2,1
3586,26,1,1
3586,27,6,2
3586,28,0,0
3586,29,4,1
3586,30,0,0
3586,31,2,1
3586,32,7,2
3586,33,7,2
3586,34,6,2
3586,35,8,3
3586,36,4,1
3586,37,0,0
3586,38,1,1
3586,39,0,0
3586,40,5,2
3586,41,5,2
3586,42,4,1
3586,43,4,1
3587,0,7,2
3587,1,0,0
3587,2,2,1
3587,3,1,1
3587,4,4,1
3587,5,7,2
3587,6,8,3
3587,7,4,1
3587,8,0,0
3587,9,0,0
3587,10,7,2
3587,11,0,0
3587,12,4,1
3587,13,1,1
3587,14,0,0
3587,15,7,2
3587,16,4,1
3587,17,8,3
3587,18,0,0
3587,19,2,1
3587,20,0,0
3587,21,8,3
3587,22,4,1
3587,23,0,0
3587,24,7,2
3587,25,4,1
3587,26,7,2
3587,27,0,0
3587,28,1,1
3587,29,2,1
3587,30,2,1
3587,31,0,0
3587,32,1,1
3587,33,0,0
3587,34,4,1
3587,35,7,2
3587,36,4,1
3587,37,0,0
3587,38,8,3
3587,39,7,2
3587,40,7,2
3587,41,1,1
3587,42,0,0
3587,43,0,0
3587,44,8,3
3587,45,4,1
3587,46,2,1
3587,47,4,1
3587,48,7,2
3587,49,1,1
3587,50,8,3
3587,51,0,0
3587,52,0,0
3587,53,2,1
3587,54,4,1
3587,55,4,1
3587,56,5,2
3587,57,5,2
3587,58,5,2
3587,59,4,1
3587,60,5,2
3587,61,5,2
3587,62,5,2
3587,63,5,2
3588,0,0,0
3588,1,1,1
3588,2,0,0
3588,3,8,3
3588,4,7,2
3588,5,0,0
3588,6,2,1
3588,7,4,1
3588,8,0,0
3588,9,7,2
3588,10,7,2
3588,11,4,1
3588,12,1,1
3588,13,0,0
3588,14,2,1
3588,15,7,2
3588,16,0,0
3588,17,8,3
3588,18,0,0
3588,19,7,2
3588,20,7,2
3588,21,4,1
3588,22,8,3
3588,23,2,1
3588,24,0,0
3588,25,1,1
3588,26,0,0
3588,27,4,1
3588,28,2,1
3588,29,0,0
3588,30,7,2
3588,31,8,3
3588,32,0,0
3588,33,7,2
3588,34,1,1
3588,35,5,2
3588,36,4,1
3588,37,5,2
3588,38,4,1
3588,39,5,2
3588,40,6,2
3589,0,2,1
3589,1,7,2
3589,2,0,0
3589,3,4,1
3589,4,4,1
3589,5,1,1
3589,6,7,2
3589,7,0,0
3589,8,8,3
3589,9,0,0
3589,10,0,0
3589,11,4,1
3589,12,4,1
3589,13,7,2
3589,14,1,1
3589,15,7,2
3589,16,0,0
3589,17,2,1
3589,18,8,3
3589,19,0,0
3590,0,4,1
3590,1,1,1
3590,2,2,1
3590,3,0,0
3590,4,0,0
3590,5,7,2
3590,6,7,2
3590,7,0,0
3590,8,4,1
3590,9,8,3
3590,10,6,2
3590,11,6,2
3590,12,6,2
3590,13,6,2
3590,14,6,2
3590,15,6,2
3590,16,6,2
3590,17,4,1
3590,18,6,2
3590,19,6,2
3590,20,6,2
3590,21,6,2
3590,22,6,2
3590,23,4,1
3590,24,6,2
3590,25,6,2
3590,26,6,2
3590,27,6,2
3590,28,4,1
3590,29,6,2
3590,30,6,2
3590,31,6,2
3590,32,6,2
3590,33,4,1
3590,34,6,2
3590,35,6,2
3590,36,6,2
3590,37,6,2
3590,38,6,2
3590,39,5,2
3590,40,6,2
3591,0,8,3
3591,1,1,1
3591,2,7,2
3591,3,0,0
3591,4,7,2
3591,5,8,3
3591,6,2,1
3591,7,4,1
3591,8,0,0
3591,9,8,3
3591,10,7,2
3591,11,0,0
3591,12,2,1
3591,13,1,1
3591,14,4,1
3591,15,7,2
3591,16,0,0
3591,17,8,3
3591,18,5,2
3592,0,7,2
3592,1,0,0
3592,2,2,1
3592,3,0,0
3592,4,0,0
3592,5,8,3
3592,6,4,1
3592,7,0,0
3592,8,6,2
3592,9,1,1
3592,10,7,2
3592,11,4,1
3592,12,0,0
3592,13,4,1
3592,14,4,1
3592,15,7,2
3592,16,8,3
3592,17,1,1
3592,18,0,0
3592,19,7,2
3592,20,2,1
3592,21,0,0
3592,22,4,1
3592,23,5,2
3593,0,4,1
3593,1,2,1
3593,2,8,3
3593,3,1,1
3593,4,7,2
3593,5,0,0
3593,6,1,1
3593,7,0,0
3593,8,8,3
3593,9,7,2
3593,10,2,1
3593,11,4,1
3593,12,0,0
3593,13,7,2
3593,14,2,1
3593,15,7,2
3593,16,0,0
3593,17,0,0
3593,18,1,1
3593,19,4,1
3593,20,8,3
3593,21,8,3
3593,22,0,0
3593,23,7,2
3593,24,0,0
3593,25,1,1
3593,26,2,1
3593,27,4,1
3593,28,0,0
3593,29,8,3
3593,30,0,0
3593,31,7,2
3593,32,2,1
3593,33,4,1
3593,34,1,1
3593,35,5,2
3593,36,5,2
3593,37,5,2
3593,38,5,2
3594,0,7,2
3594,1,8,3
3594,2,7,2
3594,3,2,1
3594,4,0,0
3594,5,0,0
3594,6,0,0
3594,7,1,1
3594,8,8,3
3594,9,4,1
3594,10,7,2
3594,11,8,3
3594,12,8,3
3594,13,0,0
3594,14,0,0
3594,15,7,2
3594,16,7,2
3594,17,2,1
3594,18,1,1
3594,19,4,1
3594,20,7,2
3594,21,5,2
3594,22,5,2
3595,0,8,3
3595,1,7,2
3595,2,0,0
3595,3,2,1
3595,4,4,1
3595,5,1,1
3595,6,0,0
3595,7,4,1
3595,8,7,2
3595,9,8,3
3595,10,2,1
3595,11,1,1
3595,12,0,0
3595,13,7,2
3595,14,1,1
3595,15,4,1
3595,16,2,1
3595,17,8,3
3595,18,4,1
3595,19,8,3
3595,20,0,0
3595,21,1,1
3595,22,7,2
3595,23,2,1
3595,24,2,1
3595,25,0,0
3595,26,7,2
3595,27,4,1
3595,28,8,3
3595,29,1,1
3595,30,2,1
3595,31,4,1
3595,32,0,0
3595,33,7,2
3595,34,0,0
3595,35,0,0
3595,36,0,0
3595,37,8,3
3595,38,0,0
3595,39,2,1
3595,40,4,1
3595,41,7,2
3595,42,0,0
3595,43,2,1
3595,44,0,0
3595,45,7,2
3595,46,8,3
3595,47,4,1
3595,48,2,1
3595,49,7,2
3595,50,1,1
3595,51,8,3
3595,52,7,2
3595,53,0,0
3595,54,2,1
3595,55,4,1
3595,56,4,1
3595,57,2,1
3595,58,0,0
3595,59,7,2
3595,60,2,1
3595,61,7,2
3595,62,0,0
3595,63,0,0
3595,64,2,1
3595,65,7,2
3595,66,2,1
3595,67,0,0
3595,68,7,2
3595,69,0,0
3595,70,2,1
3595,71,7,2
3595,72,5,2
3595,73,5,2
3595,74,5,2
3595,75,5,2
3595,76,5,2
3595,77,5,2
3595,78,5,2
3595,79,5,2
3596,0,4,1
3596,1,0,0
3596,2,2,1
3596,3,6,2
3596,4,7,2
3596,5,7,2
3596,6,0,0
3596,7,1,1
3596,8,8,3
3596,9,2,1
3596,10,7,2
3596,11,6,2
3596,12,0,0
3596,13,4,1
3596,14,0,0
3596,15,7,2
3596,16,8,3
3596,17,1,1
3596,18,0,0
3596,19,6,2
3596,20,4,1
3596,21,6,2
3597,0,0,0
3597,1,8,3
3597,2,1,1
3597,3,0,0
3597,4,8,3
3597,5,4,1
3597,6,0,0
3597,7,7,2
3597,8,0,0
3597,9,7,2
3597,10,2,1
3597,11,0,0
3597,12,0,0
3597,13,2,1
3597,14,4,1
3597,15,7,2
3597,16,7,2
3597,17,0,0
3597,18,0,0
3597,19,8,3
3597,20,1,1
3597,21,8,3
3597,22,5,2
3597,23,5,2
3598,0,0,0
3598,1,0,0
3598,2,4,1
3598,3,0,0
3598,4,7,2
3598,5,0,0
3598,6,7,2
3598,7,2,1
3598,8,0,0
3598,9,0,0
3598,10,0,0
3598,11,4,1
3598,12,7,2
3598,13,7,2
3598,14,0,0
3598,15,0,0
3598,16,2,1
3598,17,5,2
3598,18,5,2
3599,0,8,3
3599,1,7,2
3599,2,4,1
3599,3,0,0
3599,4,0,0
3599,5,2,1
3599,6,7,2
3599,7,0,0
3599,8,1,1
3599,9,0,0
3599,10,1,1
3599,11,4,1
3599,12,8,3
3599,13,7,2
3599,14,7,2
3599,15,0,0
3599,16,2,1
3599,17,2,1
3599,18,1,1
3599,19,0,0
3599,20,0,0
3599,21,4,1
3599,22,7,2
3599,23,0,0
3599,24,8,3
3599,25,7,2
3599,26,0,0
3599,27,0,0
3599,28,7,2
3599,29,4,1
3599,30,1,1
3599,31,7,2
3599,32,2,1
3599,33,0,0
3599,34,8,3
3599,35,4,1
3599,36,7,2
3599,37,7,2
3599,38,0,0
3599,39,2,1
3599,40,8,3
3599,41,1,1
3599,42,4,1
3599,43,0,0
3599,44,0,0
3599,45,0,0
3599,46,0,0
3599,47,8,3
3599,48,7,2
3599,49,2,1
3599,50,4,1
3599,51,7,2
3599,52,4,1
3599,53,1,1
3599,54,1,1
3599,55,0,0
3599,56,2,1
3599,57,7,2
3599,58,4,1
3599,59,0,0
3599,60,7,2
3599,61,0,0
3599,62,8,3
3599,63,5,2
3599,64,5,2
3599,65,5,2
3599,66,4,1
3600,0,0,0
3600,1,4,1
3600,2,4,1
3600,3,1,1
3600,4,2,1
3600,5,0,0
3600,6,4,1
3600,7,7,2
3600,8,0,0
3600,9,0,0
3600,10,0,0
3600,11,0,0
3600,12,5,2
3600,13,4,1
3600,14,0,0
3600,15,5,2
3600,16,5,2
3600,17,5,2
3600,18,0,0
3600,19,4,1
3601,0,0,0
3601,1,7,2
3601,2,0,0
3601,3,8,3
3601,4,4,1
3601,5,0,0
3601,6,4,1
3601,7,8,3
3601,8,7,2
3601,9,2,1
3601,10,1,1
3601,11,0,0
3601,12,4,1
3601,13,5,2
3601,14,5,2
3602,0,4,1
3602,1,0,0
3602,2,0,0
3602,3,4,1
3602,4,0,0
3602,5,1,1
3602,6,7,2
3602,7,7,2
3602,8,8,3
3602,9,2,1
3602,10,8,3
3602,11,2,1
3602,12,8,3
3602,13,0,0
3602,14,8,3
3602,15,0,0
3602,16,0,0
3602,17,7,2
3602,18,1,1
3602,19,4,1
3602,20,4,1
3602,21,7,2
3602,22,5,2
3602,23,5,2
3603,0,7,2
3603,1,0,0
3603,2,0,0
3603,3,0,0
3603,4,0,0
3603,5,2,1
3603,6,4,1
3603,7,1,1
3603,8,8,3
3603,9,7,2
3603,10,4,1
3603,11,2,1
3603,12,0,0
3603,13,0,0
3603,14,7,2
3603,15,2,1
3603,16,4,1
3603,17,0,0
3603,18,0,0
3603,19,5,2
3604,0,0,0
3604,1,0,0
3604,2,1,1
3604,3,7,2
3604,4,4,1
3604,5,8,3
3604,6,8,3
3604,7,7,2
3604,8,2,1
3604,9,0,0
3604,10,4,1
3604,11,8,3
3604,12,0,0
3604,13,8,3
3604,14,2,1
3604,15,1,1
3604,16,7,2
3604,17,7,2
3604,18,5,2
3604,19,4,1
3605,0,4,1
3605,1,1,1
3605,2,7,2
3605,3,6,2
3605,4,0,0
3605,5,6,2
3605,6,2,1
3605,7,0,0
3605,8,7,2
3605,9,6,2
3605,10,0,0
3605,11,6,2
3605,12,6,2
3605,13,0,0
3605,14,6,2
3605,15,5,2
3606,0,0,0
3606,1,7,2
3606,2,2,1
3606,3,4,1
3606,4,8,3
3606,5,0,0
3606,6,4,1
3606,7,1,1
3606,8,0,0
3606,9,7,2
3606,10,4,1
3606,11,0,0
3606,12,4,1
3606,13,2,1
3606,14,8,3
3606,15,0,0
3606,16,1,1
3606,17,7,2
3606,18,7,2
3606,19,8,3
3606,20,2,1
3606,21,7,2
3606,22,1,1
3606,23,4,1
3606,24,4,1
3606,25,0,0
3606,26,4,1
3606,27,5,2
3607,0,2,1
3607,1,8,3
3607,2,0,0
3607,3,8,3
3607,4,8,3
3607,5,0,0
3607,6,0,0
3607,7,7,2
3607,8,6,2
3607,9,0,0
3607,10,0,0
3607,11,7,2
3607,12,4,1
3607,13,5,2
3607,14,6,2
3608,0,4,1
3608,1,0,0
3608,2,8,3
3608,3,7,2
3608,4,1,1
3608,5,2,1
3608,6,7,2
3608,7,0,0
3608,8,7,2
3608,9,2,1
3608,10,8,3
3608,11,1,1
3608,12,4,1
3608,13,0,0
3608,14,2,1
3608,15,8,3
3608,16,1,1
3608,17,0,0
3608,18,4,1
3608,19,7,2
3608,20,7,2
3608,21,4,1
3609,0,2,1
3609,1,1,1
3609,2,0,0
3609,3,4,1
3609,4,7,2
3609,5,7,2
3609,6,8,3
3609,7,0,0
3609,8,0,0
3609,9,0,0
3609,10,2,1
3609,11,4,1
3609,12,0,0
3609,13,1,1
3609,14,7,2
3609,15,8,3
3609,16,7,2
3609,17,1,1
3609,18,2,1
3609,19,8,3
3609,20,7,2
3609,21,0,0
3609,22,4,1
3609,23,5,2
3609,24,4,1
3610,0,0,0
3610,1,7,2
3610,2,0,0
3610,3,4,1
3610,4,2,1
3610,5,7,2
3610,6,1,1
3610,7,8,3
3610,8,0,0
3610,9,4,1
3610,10,6,2
3610,11,7,2
3610,12,7,2
3610,13,6,2
3610,14,0,0
3610,15,1,1
3610,16,4,1
3610,17,2,1
3610,18,8,3
3610,19,7,2
3610,20,6,2
3610,21,0,0
3610,22,2,1
3610,23,8,3
3610,24,4,1
3610,25,1,1
3610,26,7,2
3610,27,0,0
3610,28,2,1
3610,29,7,2
3610,30,1,1
3610,31,6,2
3610,32,4,1
3610,33,0,0
3610,34,7,2
3610,35,0,0
3610,36,0,0
3610,37,8,3
3610,38,4,1
3610,39,5,2
3610,40,5,2
3611,0,7,2
3611,1,2,1
3611,2,1,1
3611,3,1,1
3611,4,2,1
3611,5,7,2
3611,6,1,1
3611,7,2,1
3611,8,7,2
3611,9,7,2
3611,10,2,1
3611,11,0,0
3611,12,4,1
3611,13,4,1
3611,14,5,2
3611,15,7,2
3611,16,5,2
3611,17,6,2
3611,18,6,2
3611,19,6,2
3612,0,2,1
3612,1,8,3
3612,2,4,1
3612,3,8,3
3612,4,0,0
3612,5,7,2
3612,6,1,1
3612,7,0,0
3612,8,6,2
3612,9,0,0
3612,10,0,0
3612,11,1,1
3612,12,7,2
3612,13,8,3
3612,14,0,0
3612,15,8,3
3612,16,4,1
3612,17,2,1
3612,18,4,1
3612,19,5,2
3613,0,7,2
3613,1,1,1
3613,2,2,1
3613,3,4,1
3613,4,0,0
3613,5,0,0
3613,6,7,2
3613,7,6,2
3613,8,8,3
3613,9,0,0
3613,10,0,0
3613,11,6,2
3613,12,4,1
3613,13,7,2
3613,14,2,1
3613,15,8,3
3613,16,0,0
3613,17,1,1
3613,18,7,2
3613,19,4,1
3613,20,5,2
3614,0,4,1
3614,1,0,0
3614,2,0,0
3614,3,2,1
3614,4,8,3
3614,5,0,0
3614,6,0,0
3614,7,7,2
3614,8,0,0
3614,9,0,0
3614,10,4,1
3614,11,8,3
3614,12,7,2
3614,13,0,0
3614,14,0,0
3614,15,2,1
3614,16,4,1
3614,17,2,1
3614,18,0,0
3614,19,0,0
3614,20,8,3
3614,21,7,2
3614,22,0,0
3614,23,0,0
3614,24,7,2
3614,25,0,0
3614,26,0,0
3614,27,7,2
3614,28,0,0
3614,29,8,3
3614,30,0,0
3614,31,0,0
3614,32,7,2
3614,33,0,0
3614,34,4,1
3614,35,2,1
3614,36,4,1
